Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
1,Logan Webb,28,SFG,NL,3.9,15,11,0.577,3.22,34,34,0,0,0,0,207,210,82,74,14,46,0,224,6,0,2,856,124,2.6,1.237,9.1,0.6,2,9.7,4.87,AS
2,Garrett Crochet*,26,BOS,AL,6.3,18,5,0.783,2.59,32,32,0,1,1,0,205.1,165,62,59,24,46,0,255,3,3,7,814,159,2.89,1.028,7.2,1.1,2,11.2,5.54,AS
3,Cristopher Sánchez*,28,PHI,NL,8,13,5,0.722,2.5,32,32,0,1,0,0,202,171,58,56,12,44,0,212,6,1,6,807,176,2.55,1.064,7.6,0.5,2,9.4,4.82,
4,Max Fried*,31,NYY,AL,4.5,19,5,0.792,2.86,32,32,0,0,0,0,195.1,164,73,62,14,51,0,189,10,1,8,801,142,3.07,1.101,7.6,0.6,2.3,8.7,3.71,AS
5,Carlos Rodón*,32,NYY,AL,4.6,18,9,0.667,3.09,33,33,0,0,0,0,195.1,132,74,67,22,73,0,203,9,0,4,789,132,3.78,1.049,6.1,1,3.4,9.4,2.78,AS
6,Tarik Skubal*,28,DET,AL,6.6,13,6,0.684,2.21,31,31,0,1,1,0,195.1,141,55,48,18,33,0,241,5,2,3,748,187,2.45,0.891,6.5,0.8,1.5,11.1,7.3,AS
7,Kevin Gausman,34,TOR,AL,3.8,10,11,0.476,3.59,32,32,0,1,1,0,193,155,79,77,21,50,2,189,3,2,1,775,119,3.42,1.062,7.2,1,2.3,8.8,3.78,
8,Zac Gallen,29,ARI,NL,1.1,13,15,0.464,4.83,33,33,0,0,0,0,192,176,109,103,31,66,1,175,4,0,2,813,89,4.51,1.26,8.3,1.5,3.1,8.2,2.65,
9,Framber Valdez*,31,HOU,AL,3.8,13,11,0.542,3.66,31,31,0,2,0,0,192,171,82,78,15,68,0,187,7,1,12,802,114,3.38,1.245,8,0.7,3.2,8.8,2.75,
10,Paul Skenes,23,PIT,NL,7.6,10,10,0.5,1.97,32,32,0,1,0,0,187.2,136,45,41,11,42,0,216,6,0,2,733,217,2.36,0.948,6.5,0.5,2,10.4,5.14,AS
11,Bryan Woo,25,SEA,AL,4.3,15,7,0.682,2.94,30,30,0,0,0,0,186.2,137,64,61,26,36,0,198,4,0,3,731,128,3.47,0.927,6.6,1.3,1.7,9.5,5.5,AS
12,Zack Littell,29,2TM,2LG,3.2,10,8,0.556,3.81,32,32,0,1,0,0,186.2,174,81,79,36,32,1,130,7,0,3,759,111,4.88,1.104,8.4,1.7,1.5,6.3,4.06,
13,Hunter Brown,26,HOU,AL,6.1,12,9,0.571,2.43,31,31,0,1,0,0,185.1,133,55,50,17,57,1,206,7,1,0,729,172,3.14,1.025,6.5,0.8,2.8,10,3.61,AS
14,Merrill Kelly,36,2TM,2LG,2.9,12,9,0.571,3.52,32,32,0,0,0,0,184,157,79,72,23,48,0,167,2,2,1,748,117,3.76,1.114,7.7,1.1,2.3,8.2,3.48,
15,Jesús Luzardo*,27,PHI,NL,3.9,15,7,0.682,3.92,32,32,0,0,0,0,183.2,167,85,80,16,57,0,216,3,1,2,758,112,2.9,1.22,8.2,0.8,2.8,10.6,3.79,
16,Tanner Bibee,26,CLE,AL,1.1,12,11,0.522,4.24,31,31,0,2,1,0,182.1,170,93,86,27,54,1,162,10,1,3,762,99,4.34,1.229,8.4,1.3,2.7,8,3,
17,Robbie Ray*,33,SFG,NL,2.8,11,8,0.579,3.65,32,32,0,1,0,0,182.1,148,81,74,22,73,0,186,4,1,7,755,109,3.93,1.212,7.3,1.1,3.6,9.2,2.55,AS
18,Nick Pivetta,32,SDP,NL,5.3,13,5,0.722,2.87,31,31,0,0,0,0,181.2,129,63,58,22,50,1,190,3,0,1,721,149,3.49,0.985,6.4,1.1,2.5,9.4,3.8,
19,Luis Castillo,32,SEA,AL,2.1,11,8,0.579,3.54,32,32,0,0,0,0,180.2,168,76,71,23,46,0,162,7,0,3,745,107,3.88,1.185,8.4,1.1,2.3,8.1,3.52,
20,Sonny Gray,35,STL,NL,1.4,14,8,0.636,4.28,32,32,0,1,1,0,180.2,185,93,86,25,38,0,201,3,0,2,753,96,3.39,1.234,9.2,1.2,1.9,10,5.29,
21,Jake Irvin,28,WSN,NL,-0.4,9,13,0.409,5.7,33,33,0,0,0,0,180,195,120,114,38,62,0,124,6,1,3,787,72,5.64,1.428,9.8,1.9,3.1,6.2,2,
22,Matthew Boyd*,34,CHC,NL,2.6,14,8,0.636,3.21,31,31,0,0,0,0,179.2,154,69,64,19,42,0,154,9,0,2,718,120,3.65,1.091,7.7,1,2.1,7.7,3.67,AS
23,Yusei Kikuchi*,34,LAA,AL,3.3,7,11,0.389,3.99,33,33,0,0,0,0,178.1,180,87,79,24,74,3,174,3,0,8,772,107,4.23,1.424,9.1,1.2,3.7,8.8,2.35,AS
24,Freddy Peralta,29,MIL,NL,5.5,17,6,0.739,2.7,33,33,0,0,0,0,176.2,124,54,53,21,66,0,204,9,2,4,723,154,3.65,1.075,6.3,1.1,3.4,10.4,3.09,AS
25,Brandon Pfaadt,26,ARI,NL,0.6,13,9,0.591,5.25,33,33,0,0,0,0,176.2,198,107,103,26,37,2,147,12,0,3,767,82,4.22,1.33,10.1,1.3,1.9,7.5,3.97,
26,Mitch Keller,29,PIT,NL,1.4,6,15,0.286,4.19,32,32,0,0,0,0,176.1,171,91,82,21,51,0,150,10,0,5,749,102,4.02,1.259,8.7,1.1,2.6,7.7,2.94,
27,Sandy Alcantara,29,MIA,NL,0,11,12,0.478,5.36,31,31,0,0,0,0,174.2,165,107,104,22,57,0,142,9,2,8,745,82,4.28,1.271,8.5,1.1,2.9,7.3,2.49,
28,Yoshinobu Yamamoto,26,LAD,NL,5,12,8,0.6,2.49,30,30,0,0,0,0,173.2,113,53,48,14,59,0,201,3,0,5,684,167,2.94,0.99,5.9,0.7,3.1,10.4,3.41,AS
